payer_id,pu_zone,do_zone,order_mileage,order_mode,order_status,reason,order_price,order_mode2,date_of_service,pick_up_time,day,week,offset,over_under,mileage_kent_legs,kent_legs,trip_count,date_of_service_iso,pick_up_time_iso,week_normalized
Battle Creek VA,GrandRapids,GrandRapids,4,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.238888888889,Friday,Week 2,-4,-0.19047619047619047,1,1,1,2026-01-09,2026-01-09 05:44,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,2,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.256944444453,Friday,Week 2,-6,-0.2857142857142857,1,1,1,2026-01-09,2026-01-09 06:10,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,26,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.288194444453,Friday,Week 2,18,0.8571428571428571,1,1,1,2026-01-09,2026-01-09 06:55,Week 2
Battle Creek VA,GrandRapids,GrandRapids,21,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.361111111109,Friday,Week 2,13,0.61904761904761907,1,1,1,2026-01-09,2026-01-09 08:40,Week 2
Battle Creek VA,GrandRapids,GrandRapids,42,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.395833333343,Friday,Week 2,34,1.6190476190476191,1.6190476190476191,2.6190476190476191,1,2026-01-09,2026-01-09 09:30,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,76,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.361111111109,Friday,Week 2,68,3.2380952380952381,3.2380952380952381,4.2380952380952381,1,2026-01-09,2026-01-09 08:40,Week 2
Battle Creek VA,GrandRapids,GrandRapids,11,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.430555555547,Friday,Week 2,3,0.14285714285714285,1,1,1,2026-01-09,2026-01-09 10:19,Week 2
Battle Creek VA,GrandRapids,GrandRapids,33,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.416666666657,Friday,Week 2,25,1.1904761904761905,1.1904761904761905,2.1904761904761907,1,2026-01-09,2026-01-09 09:59,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,25,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.423611111109,Friday,Week 2,17,0.80952380952380953,1,1,1,2026-01-09,2026-01-09 10:10,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,5,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.458333333343,Friday,Week 2,-3,-0.14285714285714285,1,1,1,2026-01-09,2026-01-09 11:00,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,57,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.454861111109,Friday,Week 2,49,2.3333333333333335,2.3333333333333335,3.3333333333333335,1,2026-01-09,2026-01-09 10:55,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,2,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.503472222219,Friday,Week 2,-6,-0.2857142857142857,1,1,1,2026-01-09,2026-01-09 12:05,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,8,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.513888888891,Friday,Week 2,0,0,1,1,1,2026-01-09,2026-01-09 12:20,Week 2
Battle Creek VA,Lansing,Lansing,9,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.513888888891,Friday,Week 2,1,4.7619047619047616E-2,1,1,1,2026-01-09,2026-01-09 12:20,Week 2
Battle Creek VA,GrandRapids,GrandRapids,11,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.506944444453,Friday,Week 2,3,0.14285714285714285,1,1,1,2026-01-09,2026-01-09 12:10,Week 2
Battle Creek VA,GrandRapids,GrandRapids,22,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.545138888891,Friday,Week 2,14,0.66666666666666663,1,1,1,2026-01-09,2026-01-09 13:05,Week 2
Battle Creek VA,GrandRapids,GrandRapids,21,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.569444444453,Friday,Week 2,13,0.61904761904761907,1,1,1,2026-01-09,2026-01-09 13:40,Week 2
Battle Creek VA,GrandRapids,GrandRapids,2,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.604166666657,Friday,Week 2,-6,-0.2857142857142857,1,1,1,2026-01-09,2026-01-09 14:29,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,26,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.375,Friday,Week 2,18,0.8571428571428571,1,1,1,2026-01-09,2026-01-09 09:00,Week 2
Battle Creek VA,GrandRapids,GrandRapids,21,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.4375,Friday,Week 2,13,0.61904761904761907,1,1,1,2026-01-09,2026-01-09 10:30,Week 2
Battle Creek VA,GrandRapids,GrandRapids,6,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.416666666657,Friday,Week 2,-2,-9.5238095238095233E-2,1,1,1,2026-01-09,2026-01-09 09:59,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,25,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.478472222218,Friday,Week 2,17,0.80952380952380953,1,1,1,2026-01-09,2026-01-09 11:29,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,2,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.478472222218,Friday,Week 2,-6,-0.2857142857142857,1,1,1,2026-01-09,2026-01-09 11:29,Week 2
Battle Creek VA,GrandRapids,GrandRapids,42,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.478472222218,Friday,Week 2,34,1.6190476190476191,1.6190476190476191,2.6190476190476191,1,2026-01-09,2026-01-09 11:29,Week 2
Battle Creek VA,GrandRapids,GrandRapids,33,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.5,Friday,Week 2,25,1.1904761904761905,1.1904761904761905,2.1904761904761907,1,2026-01-09,2026-01-09 12:00,Week 2
Battle Creek VA,GrandRapids,GrandRapids,76,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.520833333343,Friday,Week 2,68,3.2380952380952381,3.2380952380952381,4.2380952380952381,1,2026-01-09,2026-01-09 12:30,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,57,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.5625,Friday,Week 2,49,2.3333333333333335,2.3333333333333335,3.3333333333333335,1,2026-01-09,2026-01-09 13:30,Week 2
Battle Creek VA,GrandRapids,GrandRapids,11,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.583333333343,Friday,Week 2,3,0.14285714285714285,1,1,1,2026-01-09,2026-01-09 14:00,Week 2
Battle Creek VA,GrandRapids,GrandRapids,22,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.625,Friday,Week 2,14,0.66666666666666663,1,1,1,2026-01-09,2026-01-09 15:00,Week 2
Battle Creek VA,GrandRapids,GrandRapids,50,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.625,Friday,Week 2,42,2,2,3,1,2026-01-09,2026-01-09 15:00,Week 2
Battle Creek VA,GrandRapids,GrandRapids,21,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.645833333343,Friday,Week 2,13,0.61904761904761907,1,1,1,2026-01-09,2026-01-09 15:30,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,4,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.677083333343,Friday,Week 2,-4,-0.19047619047619047,1,1,1,2026-01-09,2026-01-09 16:15,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,5,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.6875,Friday,Week 2,-3,-0.14285714285714285,1,1,1,2026-01-09,2026-01-09 16:30,Week 2
Freedom Village,GrandRapids,GrandRapids,0.39,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.416666666657,Friday,Week 2,-7.61,-0.36238095238095241,1,1,1,2026-01-09,2026-01-09 09:59,Week 2
Freedom Village,GrandRapids,GrandRapids,0.28000000000000003,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.495138888888,Friday,Week 2,-7.72,-0.36761904761904762,1,1,1,2026-01-09,2026-01-09 11:53,Week 2
Harbor Post-Acute Center,GrandRapids,GrandRapids,16,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031,Friday,Week 2,8,0.38095238095238093,1,1,1,2026-01-09,2026-01-09,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,12.99,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.354166666657,Friday,Week 2,4.99,0.23761904761904762,1,1,1,2026-01-09,2026-01-09 08:29,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,12.99,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46031,46031.416666666657,Friday,Week 2,4.99,0.23761904761904762,1,1,1,2026-01-09,2026-01-09 09:59,Week 2
Saginaw Nursing and Rehab,Lansing,Lansing,2.75,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.616666666669,Friday,Week 2,-5.25,-0.25,1,1,1,2026-01-09,2026-01-09 14:48,Week 2
Saginaw Nursing and Rehab,Lansing,Lansing,2.76,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.5,Friday,Week 2,-5.24,-0.24952380952380954,1,1,1,2026-01-09,2026-01-09 12:00,Week 2
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,1.59,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.59375,Friday,Week 2,-6.41,-0.30523809523809525,1,1,1,2026-01-09,2026-01-09 14:15,Week 2
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,1.61,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.628472222219,Friday,Week 2,-6.39,-0.30428571428571427,1,1,1,2026-01-09,2026-01-09 15:05,Week 2
Battle Creek VA,GrandRapids,GrandRapids,11,Wheelchair,Completed,Completed,85,Wheelchair,46032,46032.493055555547,Saturday,Week 2,3,0.14285714285714285,1,1,1,2026-01-10,2026-01-10 11:49,Week 2
Battle Creek VA,GrandRapids,GrandRapids,11,Wheelchair,Completed,Completed,85,Wheelchair,46032,46032.708333333343,Saturday,Week 2,3,0.14285714285714285,1,1,1,2026-01-10,2026-01-10 17:00,Week 2
Battle Creek VA,GrandRapids,GrandRapids,2,Ambulatory,Completed,Completed,59.5,Ambulatory,46032,46032.645833333343,Saturday,Week 2,-6,-0.2857142857142857,1,1,1,2026-01-10,2026-01-10 15:30,Week 2
Valley View Care Center,GrandRapids,GrandRapids,3,Stretcher,Completed,Completed,478.5,Stretcher,46032,46032.243055555547,Saturday,Week 2,-5,-0.23809523809523808,1,1,1,2026-01-10,2026-01-10 05:49,Week 2
Valley View Care Center,GrandRapids,GrandRapids,3,Stretcher,Completed,Completed,478.5,Stretcher,46032,46032.458333333343,Saturday,Week 2,-5,-0.23809523809523808,1,1,1,2026-01-10,2026-01-10 11:00,Week 2
Optalis at Kent-Crossing,GrandRapids,GrandRapids,5.12,Wheelchair,Completed,Completed,71.61,Wheelchair,46032,46032.427083333343,Saturday,Week 2,-2.88,-0.13714285714285715,1,1,1,2026-01-10,2026-01-10 10:15,Week 2
Optalis at Kent-Crossing,GrandRapids,GrandRapids,5.65,Wheelchair,Completed,Completed,73.2,Wheelchair,46032,46032.583333333343,Saturday,Week 2,-2.3499999999999996,-0.11190476190476188,1,1,1,2026-01-10,2026-01-10 14:00,Week 2
PP,GrandRapids,GrandRapids,8,Wheelchair,Completed,Completed,103.5,Wheelchair,46032,46032.434027777781,Saturday,Week 2,0,0,1,1,1,2026-01-10,2026-01-10 10:25,Week 2
PP,GrandRapids,GrandRapids,8,Wheelchair,Completed,Completed,103.5,Wheelchair,46032,46032.614583333343,Saturday,Week 2,0,0,1,1,1,2026-01-10,2026-01-10 14:45,Week 2
Optalis Wyoming,GrandRapids,GrandRapids,10,Wheelchair,Completed,Completed,90,Wheelchair,46032,46032.208333333343,Saturday,Week 2,2,9.5238095238095233E-2,1,1,1,2026-01-10,2026-01-10 05:00,Week 2
Optalis Wyoming,GrandRapids,GrandRapids,10,Wheelchair,Completed,Completed,68,Wheelchair,46032,46032.416666666657,Saturday,Week 2,2,9.5238095238095233E-2,1,1,1,2026-01-10,2026-01-10 09:59,Week 2
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,2.57,Wheelchair,Completed,Completed,78.45,Wheelchair,46032,46032.4375,Saturday,Week 2,-5.43,-0.25857142857142856,1,1,1,2026-01-10,2026-01-10 10:30,Week 2
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,2.57,Wheelchair,Completed,Completed,78.45,Wheelchair,46032,46032.645833333343,Saturday,Week 2,-5.43,-0.25857142857142856,1,1,1,2026-01-10,2026-01-10 15:30,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,1.39,Ambulatory,Completed,Completed,25.78,Ambulatory,46032,46032.354166666657,Saturday,Week 2,-6.61,-0.3147619047619048,1,1,1,2026-01-10,2026-01-10 08:29,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,4.07,Ambulatory,Completed,Completed,31.14,Ambulatory,46032,46032.604166666657,Saturday,Week 2,-3.9299999999999997,-0.18714285714285714,1,1,1,2026-01-10,2026-01-10 14:29,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,2.74,Ambulatory,Completed,Completed,28.48,Ambulatory,46032,46032.284722222219,Saturday,Week 2,-5.26,-0.25047619047619046,1,1,1,2026-01-10,2026-01-10 06:50,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,16.84,Ambulatory,Completed,Completed,56.68,Ambulatory,46032,46032.385416666657,Saturday,Week 2,8.84,0.42095238095238097,1,1,1,2026-01-10,2026-01-10 09:14,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,16.920000000000002,Ambulatory,Completed,Completed,56.84,Ambulatory,46032,46032.583333333343,Saturday,Week 2,8.9200000000000017,0.42476190476190484,1,1,1,2026-01-10,2026-01-10 14:00,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,3.03,Ambulatory,Completed,Completed,29.06,Ambulatory,46032,46032.510416666657,Saturday,Week 2,-4.9700000000000006,-0.23666666666666669,1,1,1,2026-01-10,2026-01-10 12:14,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,9.19,Ambulatory,Completed,Completed,41.38,Ambulatory,46032,46032.517361111109,Saturday,Week 2,1.1899999999999995,5.6666666666666643E-2,1,1,1,2026-01-10,2026-01-10 12:25,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,9.06,Ambulatory,Completed,Completed,41.12,Ambulatory,46032,46032.586805555547,Saturday,Week 2,1.0600000000000005,5.0476190476190501E-2,1,1,1,2026-01-10,2026-01-10 14:04,Week 2
Harbor Post-Acute Center,GrandRapids,GrandRapids,1,Ambulatory,Completed,Completed,52.5,Ambulatory,46032,46032.378472222219,Saturday,Week 2,-7,-0.33333333333333331,1,1,1,2026-01-10,2026-01-10 09:05,Week 2
Harbor Post-Acute Center,GrandRapids,GrandRapids,1,Ambulatory,Completed,Completed,52.5,Ambulatory,46032,46032.411805555559,Saturday,Week 2,-7,-0.33333333333333331,1,1,1,2026-01-10,2026-01-10 09:53,Week 2
Valley View Care Center,GrandRapids,GrandRapids,15,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46032,46032.277777777781,Saturday,Week 2,7,0.33333333333333331,1,1,1,2026-01-10,2026-01-10 06:40,Week 2
Valley View Care Center,GrandRapids,GrandRapids,15,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46032,46032.510416666657,Saturday,Week 2,7,0.33333333333333331,1,1,1,2026-01-10,2026-01-10 12:14,Week 2
Valley View Care Center,GrandRapids,GrandRapids,8,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46032,46032.423611111109,Saturday,Week 2,0,0,1,1,1,2026-01-10,2026-01-10 10:10,Week 2
Valley View Care Center,GrandRapids,GrandRapids,7,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46032,46032.635416666657,Saturday,Week 2,-1,-4.7619047619047616E-2,1,1,1,2026-01-10,2026-01-10 15:14,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,1.43,Ambulatory,Canceled,Same Day Cancel,0,Ambulatory,46032,46032.625,Saturday,Week 2,-6.57,-0.31285714285714289,1,1,1,2026-01-10,2026-01-10 15:00,Week 2
Bronson Battle Creek Hospital,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,30.75,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46032,46032.541666666657,Saturday,Week 2,22.75,1.0833333333333333,1.0833333333333333,2.083333333333333,1,2026-01-10,2026-01-10 12:59,Week 2
Battle Creek VA,GrandRapids,GrandRapids,2,Ambulatory,Canceled,Unable to Accommodate,0,Ambulatory,46032,46032.427083333343,Saturday,Week 2,-6,-0.2857142857142857,1,1,1,2026-01-10,2026-01-10 10:15,Week 2
PP,GrandRapids,GrandRapids,11,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46032,46032.319444444453,Saturday,Week 2,3,0.14285714285714285,1,1,1,2026-01-10,2026-01-10 07:40,Week 2
OBC,GrandRapids,GrandRapids,8,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46032,46032.505555555559,Saturday,Week 2,0,0,1,1,1,2026-01-10,2026-01-10 12:08,Week 2
OBC,GrandRapids,GrandRapids,8,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46032,46032.484722222223,Saturday,Week 2,0,0,1,1,1,2026-01-10,2026-01-10 11:38,Week 2
Covenant Living of the Great Lakes,GrandRapids,GrandRapids,11,Wheelchair,Canceled,Billed no show,78,Wheelchair,46034,46034.635416666657,Monday,Week 3,3,0.14285714285714285,1,1,1,2026-01-12,2026-01-12 15:14,Week 3
Covenant Living of the Great Lakes,GrandRapids,GrandRapids,11,Wheelchair,Canceled,Billed no show,78,Wheelchair,46034,46034.48333333333,Monday,Week 3,3,0.14285714285714285,1,1,1,2026-01-12,2026-01-12 11:36,Week 3
Battle Creek VA,GrandRapids,GrandRapids,2,Ambulatory,No show,Billed no show,30,Ambulatory,46034,46034.604166666657,Monday,Week 3,-6,-0.2857142857142857,1,1,1,2026-01-12,2026-01-12 14:29,Week 3
Battle Creek VA,GrandRapids,GrandRapids,8,Wheelchair,No show,Billed no show,63.75,Wheelchair,46034,46034.3125,Monday,Week 3,0,0,1,1,1,2026-01-12,2026-01-12 07:30,Week 3
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,9,Wheelchair,No show,Billed no show,63.75,Wheelchair,46034,46034.440972222219,Monday,Week 3,1,4.7619047619047616E-2,1,1,1,2026-01-12,2026-01-12 10:35,Week 3
Battle Creek VA,GrandRapids,GrandRapids,26,Ambulatory,No show,Billed no show,45,Ambulatory,46034,46034.415972222218,Monday,Week 3,18,0.8571428571428571,1,1,1,2026-01-12,2026-01-12 09:59,Week 3
Battle Creek VA,GrandRapids,GrandRapids,6,Wheelchair,No show,Billed no show,63.75,Wheelchair,46034,46034.416666666657,Monday,Week 3,-2,-9.5238095238095233E-2,1,1,1,2026-01-12,2026-01-12 09:59,Week 3
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,3.78,Wheelchair,No show,Billed no show,48.08,Wheelchair,46034,46034.586805555547,Monday,Week 3,-4.2200000000000006,-0.20095238095238099,1,1,1,2026-01-12,2026-01-12 14:04,Week 3
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,3.83,Wheelchair,Canceled,Billed no show,48.22,Wheelchair,46034,46034.697916666657,Monday,Week 3,-4.17,-0.19857142857142857,1,1,1,2026-01-12,2026-01-12 16:44,Week 3
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,0.54,Wheelchair,No show,Billed no show,39.01,Wheelchair,46034,46034.375,Monday,Week 3,-7.46,-0.35523809523809524,1,1,1,2026-01-12,2026-01-12 09:00,Week 3
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,0.54,Wheelchair,Canceled,Billed no show,39.01,Wheelchair,46034,46034.4375,Monday,Week 3,-7.46,-0.35523809523809524,1,1,1,2026-01-12,2026-01-12 10:30,Week 3
Holt Senior Care & Rehab Center,Lansing,Lansing,9,Wheelchair,No show,Billed no show,72,Wheelchair,46034,46034.385416666657,Monday,Week 3,1,4.7619047619047616E-2,1,1,1,2026-01-12,2026-01-12 09:14,Week 3
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,1.57,Wheelchair,No show,Billed no show,49.71,Wheelchair,46034,46034.315972222219,Monday,Week 3,-6.43,-0.30619047619047618,1,1,1,2026-01-12,2026-01-12 07:35,Week 3
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,4.45,Wheelchair,Canceled,Billed no show,49.96,Wheelchair,46034,46034.541666666657,Monday,Week 3,-3.55,-0.16904761904761903,1,1,1,2026-01-12,2026-01-12 12:59,Week 3
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,4.93,Wheelchair,Canceled,Billed no show,51.3,Wheelchair,46034,46034.488194444442,Monday,Week 3,-3.0700000000000003,-0.1461904761904762,1,1,1,2026-01-12,2026-01-12 11:43,Week 3
Holt Senior Care & Rehab Center,Lansing,Lansing,9,Wheelchair,Canceled,Billed no show,72,Wheelchair,46034,46034.482638888891,Monday,Week 3,1,4.7619047619047616E-2,1,1,1,2026-01-12,2026-01-12 11:35,Week 3
Optalis at Kent-Crossing,GrandRapids,GrandRapids,6.32,Wheelchair,Canceled,Billed no show,65.2,Wheelchair,46034,46034.552083333343,Monday,Week 3,-1.6799999999999997,-7.9999999999999988E-2,1,1,1,2026-01-12,2026-01-12 13:15,Week 3
Optalis at Kent-Crossing,GrandRapids,GrandRapids,6.5,Wheelchair,Canceled,Billed no show,65.7,Wheelchair,46034,46034.625,Monday,Week 3,-1.5,-7.1428571428571425E-2,1,1,1,2026-01-12,2026-01-12 15:00,Week 3
PP,GrandRapids,GrandRapids,16,Wheelchair,Canceled,Billed no show,103,Wheelchair,46034,46034.506944444453,Monday,Week 3,8,0.38095238095238093,1,1,1,2026-01-12,2026-01-12 12:10,Week 3
Resthaven Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,32.44,Wheelchair,Canceled,Billed no show,142.32,Wheelchair,46034,46034.479166666657,Monday,Week 3,24.439999999999998,1.1638095238095236,1.1638095238095236,2.1638095238095234,1,2026-01-12,2026-01-12 11:29,Week 3
Resthaven Care Center,GrandRapids,GrandRapids,32.520000000000003,Wheelchair,Canceled,Billed no show,142.56,Wheelchair,46034,46034.6875,Monday,Week 3,24.520000000000003,1.1676190476190478,1.1676190476190478,2.1676190476190476,1,2026-01-12,2026-01-12 16:30,Week 3
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,1.57,Wheelchair,Canceled,Billed no show,49.71,Wheelchair,46034,46034.357638888891,Monday,Week 3,-6.43,-0.30619047619047618,1,1,1,2026-01-12,2026-01-12 08:35,Week 3
Auto Case,GrandRapids,GrandRapids,16,Ambulatory,Completed,Completed,88,Ambulatory,46034,46034.326388888891,Monday,Week 3,8,0.38095238095238093,1,1,1,2026-01-12,2026-01-12 07:50,Week 3
